Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
LJA,Lodja Airport,CD,"Congo, The Democratic Republic of the",AF,2474
MZH,Amasya Merzifon Airport,TR,Turkey,AS,2475
LBZ,Lucapa Airport,AO,Angola,AF,2476
KXR,Karoola Airport,PG,Papua New Guinea,OC,2477
CSF,Creil Air Base,FR,France,EU,2478
THK,Thakhek Airport,LA,Lao People's Democratic Republic,AS,2479
SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,2480
AMS,Amsterdam Airport Schiphol,NL,Netherlands,EU,2481
MCY,Sunshine Coast Airport,AU,Australia,OC,2482
KFE,Fortescue - Dave Forrest Aerodrome,AU,Australia,OC,2483
ATB,Atbara Airport,SD,Sudan,AF,2484
OLV,Olive Branch Airport,US,United States,NAM,2485
YMO,Moosonee Airport,CA,Canada,NAM,2486
LHV,William T. Piper Memorial Airport,US,United States,NAM,2487
OZR,Cairns AAF (Fort Rucker) Air Field,US,United States,NAM,2488
SAQ,San Andros Airport,BS,Bahamas,NAM,2489
SOY,Stronsay Airport,GB,United Kingdom,EU,2490
TOH,Torres Airstrip,VU,Vanuatu,OC,2491
GIC,Boigu Airport,AU,Australia,OC,2492
MGL,Mönchengladbach Airport,DE,Germany,EU,2493
UCT,Ukhta Airport,RU,Russian Federation,EU,2494
GVL,Lee Gilmer Memorial Airport,US,United States,NAM,2495
FOB,Fort Bragg Airport,US,United States,NAM,2496
VOK,Volk Field,US,United States,NAM,2497
KCH,Kuching International Airport,MY,Malaysia,AS,2498
GUD,Goundam Airport,ML,Mali,AF,2499
GGC,Lumbala Airport,AO,Angola,AF,2500
GNY,Şanlıurfa GAP Airport,TR,Turkey,AS,2501
DNG,Doongan Airport,AU,Australia,OC,2502
ZLX,Zalingei Airport,SD,Sudan,AF,2503
NQX,Naval Air Station Key West/Boca Chica Field,US,United States,NAM,2504
UOX,University Oxford Airport,US,United States,NAM,2505
YEQ,Yenkis(Yankisa) Airport,PG,Papua New Guinea,OC,2506
DSM,Des Moines International Airport,US,United States,NAM,2507
JDN,Jordan Airport,US,United States,NAM,2508
WHT,Wharton Regional Airport,US,United States,NAM,2509
SDL,Sundsvall-Härnösand Airport,SE,Sweden,EU,2510
HRA,Mansehra Airport,PK,Pakistan,AS,2511
PYL,Perry Island Seaplane Base,US,United States,NAM,2512
AFI,Amalfi Airport,CO,Colombia,SAM,2513
SLG,Smith Field,US,United States,NAM,2514
SCI,Paramillo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2515
CSK,Cap Skirring Airport,SN,Senegal,AF,2516
YGX,Gillam Airport,CA,Canada,NAM,2517
PMB,Pembina Municipal Airport,US,United States,NAM,2518
VAR,Varna Airport,BG,Bulgaria,EU,2519
NBG,New Orleans NAS JRB/Alvin Callender Field,US,United States,NAM,2520
KSO,Kastoria National Airport,GR,Greece,EU,2521
PEV,Pécs-Pogány Airport,HU,Hungary,EU,2522
LVA,Laval-Entrammes Airport,FR,France,EU,2523
HVR,Havre City County Airport,US,United States,NAM,2524
ULC,Los Cerrillos Airport,CL,Chile,SAM,2525
FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,US,United States,NAM,2526
WEP,Weam Airport,PG,Papua New Guinea,OC,2527
ORH,Worcester Regional Airport,US,United States,NAM,2528
OUD,Angads Airport,MA,Morocco,AF,2529
LWT,Lewistown Municipal Airport,US,United States,NAM,2530
XDA,Dax Seyresse Airport,FR,France,EU,2531
BVP,Bolovip Airstrip,PG,Papua New Guinea,OC,2532
ZOS,Cañal Bajo Carlos - Hott Siebert Airport,CL,Chile,SAM,2533
KOJ,Kagoshima Airport,JP,Japan,AS,2534
CAJ,Canaima Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2535
TPF,Peter O Knight Airport,US,United States,NAM,2536
MMG,Mount Magnet Airport,AU,Australia,OC,2537
AJF,Al-Jawf Domestic Airport,SA,Saudi Arabia,AS,2538
ADE,Aden International Airport,YE,Yemen,AS,2539
GIG,Rio Galeão – Tom Jobim International Airport,BR,Brazil,SAM,2540
RFD,Chicago Rockford International Airport,US,United States,NAM,2541
YVR,Vancouver International Airport,CA,Canada,NAM,2542
PFC,Pacific City State Airport,US,United States,NAM,2543
SBN,South Bend Regional Airport,US,United States,NAM,2544
HNI,Heiweni Airport,PG,Papua New Guinea,OC,2545
PPJ,Pulau Panjang Airport,ID,Indonesia,AS,2546
SWJ,Southwest Bay Airport,VU,Vanuatu,OC,2547
GHU,Gualeguaychu Airport,AR,Argentina,SAM,2548
BSI,Balesin Island Airport,PH,Philippines,AS,2549
KEI,Kepi Airport,ID,Indonesia,AS,2550
AEO,Aioun el Atrouss Airport,MR,Mauritania,AF,2551
LJN,Texas Gulf Coast Regional Airport,US,United States,NAM,2552
RTS,Rottnest Island Airport,AU,Australia,OC,2553
CNX,Chiang Mai International Airport,TH,Thailand,AS,2554
DVP,Davenport Downs Airport,AU,Australia,OC,2555
FWH,NAS Fort Worth JRB/Carswell Field,US,United States,NAM,2556
RAI,Praia International Airport,CV,Cabo Verde,AF,2557
FFA,First Flight Airport,US,United States,NAM,2558
PPE,Mar de Cortés International Airport,MX,Mexico,NAM,2559
VLS,Valesdir Airport,VU,Vanuatu,OC,2560
VLU,Velikiye Luki Airport,RU,Russian Federation,EU,2561
BHL,Bahía de los Ángeles Airport,MX,Mexico,NAM,2562
IES,Riesa-Göhlis Airport,DE,Germany,EU,2563
TIZ,Tari Airport,PG,Papua New Guinea,OC,2564
LLV,Lüliang Airport,CN,China,AS,2565
TST,Trang Airport,TH,Thailand,AS,2566
TRI,Tri-Cities Regional TN/VA Airport,US,United States,NAM,2567
KSL,Kassala Airport,SD,Sudan,AF,2568
KOC,Koumac Airport,NC,New Caledonia,OC,2569
BMR,Baltrum Airport,DE,Germany,EU,2570
PCG,Paso Caballos Airport,GT,Guatemala,NAM,2571
HCC,Columbia County Airport,US,United States,NAM,2572
PRB,Paso Robles Municipal Airport,US,United States,NAM,2573
MOI,Mitiaro Island Airport,CK,Cook Islands,OC,2574
LTV,Lotus Vale Airport,AU,Australia,OC,2575
YMP,Port Mcneill Airport,CA,Canada,NAM,2576
WBR,Roben Hood Airport,US,United States,NAM,2577
KYU,Koyukuk Airport,US,United States,NAM,2578
YHR,Chevery Airport,CA,Canada,NAM,2579
KDN,Ndende Airport,GA,Gabon,AF,2580
EGA,Engati Airstrip,PG,Papua New Guinea,OC,2581
LGH,Leigh Creek Airport,AU,Australia,OC,2582
PTJ,Portland Airport,AU,Australia,OC,2583
TED,Thisted Airport,DK,Denmark,EU,2584
BXR,Bam Airport,IR,"Iran, Islamic Republic of",AS,2585
CFT,Greenlee County Airport,US,United States,NAM,2586
SON,Santo Pekoa International Airport,VU,Vanuatu,OC,2587
CDC,Cedar City Regional Airport,US,United States,NAM,2588
PBV,Porto dos Gaúchos Airport,BR,Brazil,SAM,2589
KPS,Kempsey Airport,AU,Australia,OC,2590
SEQ,Sungai Pakning Bengkalis Airport,ID,Indonesia,AS,2591
PMM,Phanom Sarakham Airport,TH,Thailand,AS,2592
HBG,Hattiesburg Bobby L Chain Municipal Airport,US,United States,NAM,2593
DWN,Downtown Airpark,US,United States,NAM,2594
NAF,Banaina Airport,ID,Indonesia,AS,2595
CRT,Z M Jack Stell Field,US,United States,NAM,2596
ACH,St Gallen Altenrhein Airport,CH,Switzerland,EU,2597
TMW,Tamworth Airport,AU,Australia,OC,2598
CMB,Bandaranaike International Colombo Airport,LK,Sri Lanka,AS,2599
SGU,St George Municipal Airport,US,United States,NAM,2600
OTU,Otu Airport,CO,Colombia,SAM,2601
DAB,Daytona Beach International Airport,US,United States,NAM,2602
UKK,Ust-Kamennogorsk Airport,KZ,Kazakhstan,AS,2603
KSI,Kissidougou Airport,GN,Guinea,AF,2604
ABR,Aberdeen Regional Airport,US,United States,NAM,2605
NGE,N'Gaoundéré Airport,CM,Cameroon,AF,2606
COS,City of Colorado Springs Municipal Airport,US,United States,NAM,2607
ZBO,Bowen Airport,AU,Australia,OC,2608
DSX,Dongsha Island Airport,TW,"Taiwan, Province of China",AS,2609
GUI,Guiria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2610
FDK,Frederick Municipal Airport,US,United States,NAM,2611
TJV,Tanjore Air Force Base,IN,India,AS,2612
ZNZ,Abeid Amani Karume International Airport,TZ,"Tanzania, United Republic of",AF,2613
WUX,Sunan Shuofang International Airport,CN,China,AS,2614
RCT,Nartron Field,US,United States,NAM,2615
LCK,Rickenbacker International Airport,US,United States,NAM,2616
YMN,Makkovik Airport,CA,Canada,NAM,2617
EFG,Efogi Airport,PG,Papua New Guinea,OC,2618
WAZ,Warwick Airport,AU,Australia,OC,2619
PRZ,Prineville Airport,US,United States,NAM,2620
EVM,Eveleth Virginia Municipal Airport,US,United States,NAM,2621
KMV,Kalay Airport,MM,Myanmar,AS,2622
KWS,Kwailabesi Airport,SB,Solomon Islands,OC,2623
SQF,Solano Airport,CO,Colombia,SAM,2624
HGA,Egal International Airport,SO,Somalia,AF,2625
MYP,Mary Airport,TM,Turkmenistan,AS,2626
HUQ,Hon Airport,LY,Libya,AF,2627
TTU,Saniat R'mel Airport,MA,Morocco,AF,2628
PCS,Picos Airport,BR,Brazil,SAM,2629
GSO,Piedmont Triad International Airport,US,United States,NAM,2630
ACO,Ascona Airport,CH,Switzerland,EU,2631
EXM,Exmouth Airport,AU,Australia,OC,2632
CGI,Cape Girardeau Regional Airport,US,United States,NAM,2633
HBR,Hobart Regional Airport,US,United States,NAM,2634
FAJ,Diego Jimenez Torres Airport,PR,Puerto Rico,NAM,2635
AYE,Ft Devens Moore Army Air Field,US,United States,NAM,2636
SIN,Singapore Changi Airport,SG,Singapore,AS,2637
FDE,Førde Airport,NO,Norway,EU,2638
SLN,Salina Municipal Airport,US,United States,NAM,2639
BEE,Beagle Bay Airport,AU,Australia,OC,2640
JSJ,Jiansanjiang Airport,CN,China,AS,2641
YPY,Fort Chipewyan Airport,CA,Canada,NAM,2642
BOB,Bora Bora Airport,PF,French Polynesia,OC,2643
DCY,Daocheng Yading Airport,CN,China,AS,2644
OBU,Kobuk Airport,US,United States,NAM,2645
BXD,Bade Airport,ID,Indonesia,AS,2646
BHV,Bahawalpur Airport,PK,Pakistan,AS,2647
CYA,Les Cayes Airport,HT,Haiti,NAM,2648
CCK,Cocos (Keeling) Islands Airport,CC,Cocos (Keeling) Islands,AS,2649
UIZ,Berz-Macomb Airport,US,United States,NAM,2650
DSD,La Désirade Airport,GP,Guadeloupe,NAM,2651
RIB,Capitán Av. Selin Zeitun Lopez Airport,BO,"Bolivia, Plurinational State of",SAM,2652
SPF,Black Hills Airport-Clyde Ice Field,US,United States,NAM,2653
AMO,Mao Airport,TD,Chad,AF,2654
DSI,Destin Executive Airport,US,United States,NAM,2655
PNA,Pamplona Airport,ES,Spain,EU,2656
RMT,Rimatara Airport,PF,French Polynesia,OC,2657
IRK,Kirksville Regional Airport,US,United States,NAM,2658
BDX,Broadus Airport,US,United States,NAM,2659
GRL,Garasa Airport,PG,Papua New Guinea,OC,2660
NAP,Naples International Airport,IT,Italy,EU,2661
DWF,Wright Field,US,United States,NAM,2662
SKY,Griffing Sandusky Airport,US,United States,NAM,2663
OLA,Ørland Airport,NO,Norway,EU,2664
XXN,Riyadh Air Base,SA,Saudi Arabia,AS,2665
PJA,Pajala Airport,SE,Sweden,EU,2666
PFO,Paphos International Airport,CY,Cyprus,AS,2667
MQV,Mostaganem Airport,DZ,Algeria,AF,2668
STD,Mayor Buenaventura Vivas International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2669
MSH,Masirah Air Base,OM,Oman,AS,2670
SYJ,Sirjan Airport,IR,"Iran, Islamic Republic of",AS,2671
MXJ,Minna Airport,NG,Nigeria,AF,2672
GUF,Jack Edwards Airport,US,United States,NAM,2673
ESA,Esa'ala Airport,PG,Papua New Guinea,OC,2674
DWC,Al Maktoum International Airport,AE,United Arab Emirates,AS,2675
EUG,Mahlon Sweet Field,US,United States,NAM,2676
EFD,Ellington Airport,US,United States,NAM,2677
MIN,Minnipa Airport,AU,Australia,OC,2678
YWN,Winisk Airport,CA,Canada,NAM,2679
AQG,Anqing Tianzhushan Airport,CN,China,AS,2680
KWE,Longdongbao Airport,CN,China,AS,2681
BJL,Banjul International Airport,GM,Gambia,AF,2682
SUK,Sakkyryr Airport,RU,Russian Federation,EU,2683
YDT,Boundary Bay Airport,CA,Canada,NAM,2684
WMB,Warrnambool Airport,AU,Australia,OC,2685
YIN,Yining Airport,CN,China,AS,2686
WSG,Washington County Airport,US,United States,NAM,2687
YCA,Courtenay Airpark,CA,Canada,NAM,2688
SIM,Simbai Airport,PG,Papua New Guinea,OC,2689
IVG,Berane Airport,ME,Montenegro,EU,2690
EDQ,Erandique Airport,HN,Honduras,NAM,2691
CHT,Chatham Islands-Tuuta Airport,NZ,New Zealand,OC,2692
HEG,Heglig Airport,SD,Sudan,AF,2693
SFL,São Filipe Airport,CV,Cabo Verde,AF,2694
YLL,Lloydminster Airport,CA,Canada,NAM,2695
QHU,Husum-Schwesing Airport,DE,Germany,EU,2696
BUJ,Bou Saada Airport,DZ,Algeria,AF,2697
ANJ,Zanaga Airport,CG,Congo,AF,2698
AAM,Malamala Airport,ZA,South Africa,AF,2699
SAK,Sauðárkrókur Airport,IS,Iceland,EU,2700
OYG,Moyo Airport,UG,Uganda,AF,2701
DOA,Doany Airport,MG,Madagascar,AF,2702
CKU,Cordova Municipal Airport,US,United States,NAM,2703
RGR,Ranger Municipal Airport,US,United States,NAM,2704
RET,Røst Airport,NO,Norway,EU,2705
RIE,hln,US,United States,NAM,2706
PEH,Comodoro Pedro Zanni Airport,AR,Argentina,SAM,2707
GME,Gomel Airport,BY,Belarus,EU,2708
SOJ,Sørkjosen Airport,NO,Norway,EU,2709
CAL,Campbeltown Airport,GB,United Kingdom,EU,2710
JKL,Kalymnos Airport,GR,Greece,EU,2711
VME,Villa Reynolds Airport,AR,Argentina,SAM,2712
MPY,Maripasoula Airport,GF,French Guiana,SAM,2713
YWP,Webequie Airport,CA,Canada,NAM,2714
KUK,Kasigluk Airport,US,United States,NAM,2715
SZH,Senipah Heliport,ID,Indonesia,AS,2716
PLW,Mutiara Airport,ID,Indonesia,AS,2717
BLT,Blackwater Airport,AU,Australia,OC,2718
YAA,Anahim Lake Airport,CA,Canada,NAM,2719
YRI,Rivière-du-Loup Airport,CA,Canada,NAM,2720
LZR,Lizard Island Airport,AU,Australia,OC,2721
CDP,Kadapa Airport,IN,India,AS,2722
PUZ,Puerto Cabezas Airport,NI,Nicaragua,NAM,2723
MAO,Eduardo Gomes International Airport,BR,Brazil,SAM,2724
MUR,Marudi Airport,MY,Malaysia,AS,2725
VGD,Vologda Airport,RU,Russian Federation,EU,2726
NYT,Naypyidaw Airport,MM,Myanmar,AS,2727
BLJ,Batna Airport,DZ,Algeria,AF,2728
KRF,Kramfors Sollefteå Airport,SE,Sweden,EU,2729
TBN,Waynesville-St. Robert Regional Forney field,US,United States,NAM,2730
LAO,Laoag International Airport,PH,Philippines,AS,2731
ZND,Zinder Airport,NE,Niger,AF,2732
LTK,Bassel Al-Assad International Airport,SY,Syrian Arab Republic,AS,2733
RDA,Rockhampton Downs Airport,AU,Australia,OC,2734
KGD,Khrabrovo Airport,RU,Russian Federation,EU,2735
SOZ,Solenzara (BA 126) Air Base,FR,France,EU,2736
ANI,Aniak Airport,US,United States,NAM,2737
CNS,Cairns International Airport,AU,Australia,OC,2738
MJC,Man Airport,CI,Côte d'Ivoire,AF,2739
VAI,Vanimo Airport,PG,Papua New Guinea,OC,2740
BIG,Allen Army Airfield,US,United States,NAM,2741
KRQ,Kramatorsk Airport,UA,Ukraine,EU,2742
YNX,Snap Lake Airport,CA,Canada,NAM,2743
SIC,San José Island Airport,PA,Panama,NAM,2744
YMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport,CA,Canada,NAM,2745
LCP,Loncopue Airport,AR,Argentina,SAM,2746
MCZ,Zumbi dos Palmares Airport,BR,Brazil,SAM,2747
DAT,Datong Airport,CN,China,AS,2748
WMP,Mampikony Airport,MG,Madagascar,AF,2749
PIK,Glasgow Prestwick Airport,GB,United Kingdom,EU,2750
SVZ,San Antonio Del Tachira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2751
BAJ,Bali Airport,PG,Papua New Guinea,OC,2752
MWJ,Matthews Ridge Airport,GY,Guyana,SAM,2753
CKX,Chicken Airport,US,United States,NAM,2754
CNN,Kannur International Airport,IN,India,AS,2755
KSG,Kisengam Airport,PG,Papua New Guinea,OC,2756
HFN,Hornafjörður Airport,IS,Iceland,EU,2757
SXH,Sehulea Airport,PG,Papua New Guinea,OC,2758
LOD,Longana Airport,VU,Vanuatu,OC,2759
KSS,Sikasso Airport,ML,Mali,AF,2760
BWA,Gautam Buddha Airport,NP,Nepal,AS,2761
LQK,Pickens County Airport,US,United States,NAM,2762
SNV,Santa Elena de Uairen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2763
BJK,Nangasuri Airport,ID,Indonesia,AS,2764
SKE,Skien Airport,NO,Norway,EU,2765
CKO,Cornélio Procópio Airport,BR,Brazil,SAM,2766
LZI,Luozi Airport,CD,"Congo, The Democratic Republic of the",AF,2767
PNP,Girua Airport,PG,Papua New Guinea,OC,2768
TLJ,Tatalina LRRS Airport,US,United States,NAM,2769
PRG,Václav Havel Airport Prague,CZ,Czechia,EU,2770
GOH,Godthaab / Nuuk Airport,GL,Greenland,EU,2771
FBK,Ladd AAF Airfield,US,United States,NAM,2772
PEL,Pelaneng Airport,LS,Lesotho,AF,2773
CJU,Jeju International Airport,KR,"Korea, Republic of",AS,2774
ENV,Wendover Airport,US,United States,NAM,2775
IKU,Issyk-Kul International Airport,KG,Kyrgyzstan,AS,2776
QHR,Harar Meda Airport,ET,Ethiopia,AF,2777
NNA,Kenitra Airport,MA,Morocco,AF,2778
RBX,Rumbek Airport,SS,South Sudan,AF,2779
RAW,Arawa Airport,PG,Papua New Guinea,OC,2780
ALU,Alula Airport,SO,Somalia,AF,2781
HOD,Hodeidah International Airport,YE,Yemen,AS,2782
KBV,Krabi Airport,TH,Thailand,AS,2783
KTD,Kitadaito Airport,JP,Japan,AS,2784
MAP,Mamai Airport,PG,Papua New Guinea,OC,2785
ZUM,Churchill Falls Airport,CA,Canada,NAM,2786
IGO,Chigorodó Airport,CO,Colombia,SAM,2787
DTL,Detroit Lakes Airport - Wething Field,US,United States,NAM,2788
HUC,Humacao Airport,PR,Puerto Rico,NAM,2789
HIB,Range Regional Airport,US,United States,NAM,2790
NAY,Beijing Nanyuan Airport,CN,China,AS,2791
AGS,Augusta Regional At Bush Field,US,United States,NAM,2792
BON,Flamingo International Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,2793
BOC,Bocas Del Toro International Airport,PA,Panama,NAM,2794
FOD,Fort Dodge Regional Airport,US,United States,NAM,2795
MEO,Dare County Regional Airport,US,United States,NAM,2796
MHZ,RAF Mildenhall,GB,United Kingdom,EU,2797
LFQ,Linfen Qiaoli Airport,CN,China,AS,2798
TR7,Ottawa / Rockcliffe Seaplane Base,CA,Canada,NAM,2799
FAY,Fayetteville Regional Grannis Field,US,United States,NAM,2800
KGI,Kalgoorlie Boulder Airport,AU,Australia,OC,2801
BMF,Bakouma Airport,CF,Central African Republic,AF,2802
RIM,San Nicolas Airport,PE,Peru,SAM,2803
GNV,Gainesville Regional Airport,US,United States,NAM,2804
BHX,Birmingham International Airport,GB,United Kingdom,EU,2805
GDP,Guadalupe Airport,BR,Brazil,SAM,2806
IVH,Ivishak Airport,US,United States,NAM,2807
KSE,Kasese Airport,UG,Uganda,AF,2808
KCF,Kadanwari Airport,PK,Pakistan,AS,2809
UNA,Hotel Transamérica Airport,BR,Brazil,SAM,2810
RGI,Rangiroa Airport,PF,French Polynesia,OC,2811
FAK,False Island Seaplane Base,US,United States,NAM,2812
FAV,Fakarava Airport,PF,French Polynesia,OC,2813
BFJ,Bijie Feixiong Airport,CN,China,AS,2814
PMS,Palmyra Airport,SY,Syrian Arab Republic,AS,2815
YXX,Abbotsford Airport,CA,Canada,NAM,2816
TSV,Townsville Airport,AU,Australia,OC,2817
UPV,Upavon Aerodrome,GB,United Kingdom,EU,2818
AKI,Akiak Airport,US,United States,NAM,2819
GML,Gostomel Airport,UA,Ukraine,EU,2820
CEJ,Chernihiv Shestovitsa Airport,UA,Ukraine,EU,2821
ECS,Mondell Field,US,United States,NAM,2822
BCO,Baco Airport,ET,Ethiopia,AF,2823
LYP,Faisalabad International Airport,PK,Pakistan,AS,2824
BOD,Bordeaux-Mérignac Airport,FR,France,EU,2825
AZI,Bateen Airport,AE,United Arab Emirates,AS,2826
SQC,Southern Cross Airport,AU,Australia,OC,2827
AAF,Apalachicola Regional Airport,US,United States,NAM,2828
MDT,Harrisburg International Airport,US,United States,NAM,2829
TKL,Taku Lodge Seaplane Base,US,United States,NAM,2830
LPT,Lampang Airport,TH,Thailand,AS,2831
SUT,Sumbawanga Airport,TZ,"Tanzania, United Republic of",AF,2832
KZO,Kzyl-Orda Southwest Airport,KZ,Kazakhstan,AS,2833
TPQ,Amado Nervo National Airport,MX,Mexico,NAM,2834
BCH,Cakung Airport,TL,Timor-Leste,AS,2835
DIS,Ngot Nzoungou Airport,CG,Congo,AF,2836
OBC,Obock Airport,DJ,Djibouti,AF,2837
LLB,Libo Airport,CN,China,AS,2838
PWM,Portland International Jetport Airport,US,United States,NAM,2839
HOP,Campbell AAF (Fort Campbell) Air Field,US,United States,NAM,2840
CUI,Currillo Airport,CO,Colombia,SAM,2841
LGR,Cochrane Airport,CL,Chile,SAM,2842
MEX,Licenciado Benito Juarez International Airport,MX,Mexico,NAM,2843
BBQ,Codrington Airport,AG,Antigua and Barbuda,NAM,2844
CUV,Casigua El Cubo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2845
LCC,Lecce Galatina Air Base,IT,Italy,EU,2846
AMT,Amata Airport,AU,Australia,OC,2847
TDB,Tetebedi Airport,PG,Papua New Guinea,OC,2848
BDT,Gbadolite Airport,CD,"Congo, The Democratic Republic of the",AF,2849
USU,Francisco B. Reyes Airport,PH,Philippines,AS,2850
BDY,Bandon State Airport,US,United States,NAM,2851
BAG,Loakan Airport,PH,Philippines,AS,2852
HTN,Hotan Airport,CN,China,AS,2853
NVG,Nueva Guinea Airport,NI,Nicaragua,NAM,2854
IPU,Ipiaú Airport,BR,Brazil,SAM,2855
TJA,Capitan Oriel Lea Plaza Airport,BO,"Bolivia, Plurinational State of",SAM,2856
XYE,Ye Airport,MM,Myanmar,AS,2857
URZ,Orūzgān Airport,AF,Afghanistan,AS,2858
TAU,Tauramena Airport,CO,Colombia,SAM,2859
QYD,Oksywie Military Air Base,PL,Poland,EU,2860
KLH,Kolhapur Airport,IN,India,AS,2861
APP,Asapa Airport,PG,Papua New Guinea,OC,2862
HBH,Entrance Island Seaplane Base,US,United States,NAM,2863
NVA,Benito Salas Airport,CO,Colombia,SAM,2864
PWI,Beles Airport,ET,Ethiopia,AF,2865
MDO,Middleton Island Airport,US,United States,NAM,2866
ILO,Iloilo International Airport,PH,Philippines,AS,2867
HNA,Hanamaki Airport,JP,Japan,AS,2868
ERG,Yerbogachen Airport,RU,Russian Federation,AS,2869
CBJ,Cabo Rojo Airport,DO,Dominican Republic,NAM,2870
NNM,Naryan Mar Airport,RU,Russian Federation,EU,2871
OSK,Oskarshamn Airport,SE,Sweden,EU,2872
CKT,Sarakhs Airport,IR,"Iran, Islamic Republic of",AS,2873
PBL,General Bartolome Salom International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,2874
PGV,Pitt Greenville Airport,US,United States,NAM,2875
JSU,Maniitsoq Airport,GL,Greenland,EU,2876
DGG,Fishermans Airfield,PG,Papua New Guinea,OC,2877
TRS,Trieste–Friuli Venezia Giulia Airport,IT,Italy,EU,2878
EAT,Pangborn Memorial Airport,US,United States,NAM,2879
CBM,Columbus Air Force Base,US,United States,NAM,2880
YBY,Bonnyville Airport,CA,Canada,NAM,2881
CGC,Cape Gloucester Airport,PG,Papua New Guinea,OC,2882
LYU,Ely Municipal Airport,US,United States,NAM,2883
QNV,Aeroclube Airport,BR,Brazil,SAM,2884
TNA,Yaoqiang Airport,CN,China,AS,2885
CLR,Cliff Hatfield Memorial Airport,US,United States,NAM,2886
YGC,Grande Cache Airport,CA,Canada,NAM,2887
UEL,Quelimane Airport,MZ,Mozambique,AF,2888
DAP,Darchula Airport,NP,Nepal,AS,2889
FCM,Flying Cloud Airport,US,United States,NAM,2890
NEK,Nekemte Airport,ET,Ethiopia,AF,2891
OHR,Wyk auf Föhr Airport,DE,Germany,EU,2892
DHM,Kangra Airport,IN,India,AS,2893
MLU,Monroe Regional Airport,US,United States,NAM,2894
YRT,Rankin Inlet Airport,CA,Canada,NAM,2895
LOF,Loen Airport,MH,Marshall Islands,OC,2896
PBG,Plattsburgh International Airport,US,United States,NAM,2897
SVU,Savusavu Airport,FJ,Fiji,OC,2898
OCN,Oceanside Municipal Airport,US,United States,NAM,2899
BJD,Bakkafjörður Airport,IS,Iceland,EU,2900
BRE,Bremen Airport,DE,Germany,EU,2901
DAV,Enrique Malek International Airport,PA,Panama,NAM,2902
MQR,Mosquera Airport,CO,Colombia,SAM,2903
VSE,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,2904
DCI,Decimomannu Air Base,IT,Italy,EU,2905
SDJ,Sendai Airport,JP,Japan,AS,2906
TPU,Tikapur Airport,NP,Nepal,AS,2907
CMA,Cunnamulla Airport,AU,Australia,OC,2908
IAL,Ialibu Airport,PG,Papua New Guinea,OC,2909
RTI,David Constantijn Saudale Airport,ID,Indonesia,AS,2910
APN,Alpena County Regional Airport,US,United States,NAM,2911
TJK,Tokat Airport,TR,Turkey,AS,2912
BJT,Bentota River Waterdrome,LK,Sri Lanka,AS,2913
RCK,H H Coffield Regional Airport,US,United States,NAM,2914
PME,Fleetlands Heliport,GB,United Kingdom,EU,2915
PPK,Petropavlosk South Airport,KZ,Kazakhstan,AS,2916
VLK,Volgodonsk Airport,RU,Russian Federation,EU,2917
MBX,Maribor Airport,SI,Slovenia,EU,2918
EWY,RAF Greenham Common,GB,United Kingdom,EU,2919
TTX,Truscott-Mungalalu Airport,AU,Australia,OC,2920
YGM,Gimli Industrial Park Airport,CA,Canada,NAM,2921
ALZ,Alitak Seaplane Base,US,United States,NAM,2922
TWY,Tawa Airport,PG,Papua New Guinea,OC,2923
SYX,Sanya Phoenix International Airport,CN,China,AS,2924
CXB,Cox's Bazar Airport,BD,Bangladesh,AS,2925
LCO,Lague Airport,CG,Congo,AF,2926
JDG,Jeongseok Airport,KR,"Korea, Republic of",AS,2927
RIH,Scarlett Martinez International Airport,PA,Panama,NAM,2928
ULM,New Ulm Municipal Airport,US,United States,NAM,2929
MKB,Mekambo Airport,GA,Gabon,AF,2930
OBN,Oban Airport,GB,United Kingdom,EU,2931
VRY,Værøy Heliport,NO,Norway,EU,2932
UOL,Buol Airport,ID,Indonesia,AS,2933
OFF,Offutt Air Force Base,US,United States,NAM,2934
XCM,Chatham Kent Airport,CA,Canada,NAM,2935
MXG,Marlboro Airport,US,United States,NAM,2936
DOY,Dongying Shengli Airport,CN,China,AS,2937
SKH,Surkhet Airport,NP,Nepal,AS,2938
CNB,Coonamble Airport,AU,Australia,OC,2939
BXF,Bellburn Airstrip,AU,Australia,OC,2940
NPG,Nipa Airport,PG,Papua New Guinea,OC,2941
OSU,The Ohio State University Airport - Don Scott Field,US,United States,NAM,2942
BQS,Ignatyevo Airport,RU,Russian Federation,AS,2943
ASV,Amboseli Airport,KE,Kenya,AF,2944
